payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY0006980,O006980,2025-06-25,Debit Card,Successful,81592.0
PAY0006981,O006981,2025-12-23,Debit Card,Successful,84319.5
PAY0006982,O006982,2025-06-22,Wallet,Successful,13740.0
PAY0006983,O006983,2025-11-29,UPI,Successful,50428.0
PAY0006984,O006984,2025-12-01,UPI,Successful,46535.0
PAY0006985,O006985,2025-12-29,UPI,Successful,337548.0
PAY0006986,O006986,2025-05-10,Credit Card,Successful,89946.5
PAY0006987,O006987,2025-11-30,Wallet,Successful,780.0
PAY0006988,O006988,2025-09-12,Wallet,Successful,23856.0
PAY0006989,O006989,2025-06-07,Credit Card,Successful,6707.0
PAY0006990,O006990,2025-08-28,Debit Card,Refunded,1539.0
PAY0006991,O006991,2025-12-02,Wallet,Successful,136674.0
PAY0006992,O006992,2025-07-31,Debit Card,Successful,41607.0
PAY0006993,O006993,2025-03-13,UPI,Successful,46607.0
PAY0006994,O006994,2025-12-22,Debit Card,Successful,16491.0
PAY0006995,O006995,2025-09-22,Net Banking,Successful,44874.0
PAY0006996,O006996,2025-11-25,Debit Card,Successful,8200.0
PAY0006997,O006997,2025-11-15,UPI,Refunded,66546.0
PAY0006998,O006998,2025-12-30,Credit Card,Successful,100486.5
PAY0006999,O006999,2025-07-26,Credit Card,Successful,86880.0
PAY0007000,O007000,2025-09-17,UPI,Successful,15900.0
PAY0007001,O007001,2025-08-12,Credit Card,Successful,94147.5
PAY0007002,O007002,2025-02-25,UPI,Successful,62043.0
PAY0007003,O007003,2025-01-13,Credit Card,Successful,29513.0
PAY0007004,O007004,2025-06-27,UPI,Successful,53510.0
PAY0007005,O007005,2025-09-12,Cash on Delivery,Failed,0.0
PAY0007006,O007006,2025-03-30,UPI,Successful,134618.0
PAY0007007,O007007,2025-11-15,Credit Card,Successful,74676.5
PAY0007008,O007008,2025-07-11,UPI,Successful,192771.5
PAY0007009,O007009,2025-10-11,UPI,Successful,37742.5
PAY0007010,O007010,2025-06-02,Debit Card,Successful,79456.0
PAY0007011,O007011,2025-07-15,UPI,Successful,17046.0
PAY0007012,O007012,2025-03-15,Debit Card,Successful,13053.5
PAY0007013,O007013,2025-05-14,UPI,Successful,182521.0
PAY0007014,O007014,2025-12-25,Credit Card,Successful,95906.5
PAY0007015,O007015,2025-10-23,Debit Card,Successful,24168.0
PAY0007016,O007016,2025-10-08,Cash on Delivery,Successful,10492.5
PAY0007017,O007017,2025-09-17,Credit Card,Successful,167589.5
PAY0007018,O007018,2025-06-24,Net Banking,Successful,154399.0
PAY0007019,O007019,2025-06-14,Net Banking,Successful,18022.0
PAY0007020,O007020,2025-09-05,UPI,Successful,26647.5
PAY0007021,O007021,2025-05-29,Wallet,Successful,26939.5
PAY0007022,O007022,2025-12-26,Debit Card,Successful,42150.5
PAY0007023,O007023,2025-03-30,UPI,Successful,81720.0
PAY0007024,O007024,2025-11-29,Cash on Delivery,Successful,148991.0
PAY0007025,O007025,2024-12-07,UPI,Successful,4612.0
PAY0007026,O007026,2025-07-28,Credit Card,Successful,1520.0
PAY0007027,O007027,2025-04-16,Credit Card,Successful,1860.0
PAY0007028,O007028,2024-11-01,Debit Card,Successful,38650.5
PAY0007029,O007029,2025-05-01,Debit Card,Successful,18760.0
PAY0007030,O007030,2025-08-02,UPI,Failed,0.0
PAY0007031,O007031,2024-08-06,UPI,Refunded,121446.5
PAY0007032,O007032,2025-04-04,UPI,Successful,1060.0
PAY0007033,O007033,2025-06-26,UPI,Successful,107356.5
PAY0007034,O007034,2025-11-27,Net Banking,Successful,51241.5
PAY0007035,O007035,2025-09-01,Debit Card,Successful,9196.5
PAY0007036,O007036,2025-12-27,Credit Card,Successful,14776.0
PAY0007037,O007037,2025-10-02,UPI,Successful,37372.0
PAY0007038,O007038,2024-08-14,Credit Card,Successful,21560.0
PAY0007039,O007039,2025-10-24,UPI,Successful,348905.0
PAY0007040,O007040,2025-12-01,Net Banking,Successful,17496.5
PAY0007041,O007041,2025-11-18,UPI,Successful,160149.5
PAY0007042,O007042,2025-10-13,Credit Card,Successful,5460.0
PAY0007043,O007043,2025-11-20,Credit Card,Successful,11220.0
PAY0007044,O007044,2025-07-21,Cash on Delivery,Successful,29784.0
PAY0007045,O007045,2025-09-25,UPI,Failed,0.0
PAY0007046,O007046,2025-06-10,UPI,Successful,1615.0
PAY0007047,O007047,2025-08-30,Cash on Delivery,Successful,11253.0
PAY0007048,O007048,2024-12-23,Credit Card,Successful,31462.0
PAY0007049,O007049,2024-06-02,Debit Card,Successful,57756.0
PAY0007050,O007050,2025-10-11,Net Banking,Successful,50893.0
PAY0007051,O007051,2025-12-11,UPI,Successful,110920.0
PAY0007052,O007052,2025-11-30,UPI,Successful,92765.0
PAY0007053,O007053,2025-01-28,UPI,Successful,60743.0
PAY0007054,O007054,2025-07-11,Net Banking,Successful,6180.0
PAY0007055,O007055,2025-02-02,Net Banking,Failed,0.0
PAY0007056,O007056,2025-12-26,Debit Card,Successful,224808.0
PAY0007057,O007057,2025-07-02,Credit Card,Successful,1929.5
PAY0007058,O007058,2025-03-05,UPI,Successful,3332.0
PAY0007059,O007059,2025-09-10,Credit Card,Successful,26613.0
PAY0007060,O007060,2025-12-21,Wallet,Successful,175015.0
PAY0007061,O007061,2025-02-13,Wallet,Successful,58396.0
PAY0007062,O007062,2025-12-31,UPI,Successful,13818.0
PAY0007063,O007063,2025-08-14,UPI,Successful,1481.0
PAY0007064,O007064,2025-02-27,Net Banking,Successful,128509.0
PAY0007065,O007065,2025-02-19,Credit Card,Successful,36126.0
PAY0007066,O007066,2025-06-08,Credit Card,Successful,268723.0
PAY0007067,O007067,2025-11-25,Credit Card,Successful,27587.5
PAY0007068,O007068,2025-12-27,UPI,Successful,59501.0
PAY0007069,O007069,2025-06-11,UPI,Successful,72850.0
PAY0007070,O007070,2026-01-02,UPI,Successful,64117.0
PAY0007071,O007071,2025-11-01,UPI,Refunded,135086.0
PAY0007072,O007072,2025-07-30,UPI,Successful,8313.0
PAY0007073,O007073,2025-10-31,UPI,Successful,24684.0
PAY0007074,O007074,2024-08-21,UPI,Successful,9331.5
PAY0007075,O007075,2025-09-29,UPI,Successful,6894.0
PAY0007076,O007076,2025-11-28,UPI,Successful,140191.5
PAY0007077,O007077,2025-12-25,Credit Card,Successful,43619.5
PAY0007078,O007078,2024-06-25,Cash on Delivery,Successful,22678.0
PAY0007079,O007079,2025-07-02,UPI,Successful,31484.0
PAY0007080,O007080,2025-12-05,UPI,Failed,0.0
PAY0007081,O007081,2025-03-05,UPI,Successful,6840.0
PAY0007082,O007082,2025-03-13,Net Banking,Successful,17611.0
PAY0007083,O007083,2025-03-21,UPI,Successful,1393.5
PAY0007084,O007084,2025-07-08,UPI,Successful,382.5
PAY0007085,O007085,2026-01-02,Wallet,Successful,52343.5
PAY0007086,O007086,2025-05-02,UPI,Successful,46323.0
PAY0007087,O007087,2025-03-28,Cash on Delivery,Refunded,828.0
PAY0007088,O007088,2025-11-13,Net Banking,Successful,4482.0
PAY0007089,O007089,2025-11-08,Debit Card,Successful,16167.0
PAY0007090,O007090,2025-11-05,Credit Card,Successful,14846.5
PAY0007091,O007091,2025-06-15,UPI,Successful,11268.5
PAY0007092,O007092,2025-11-30,Debit Card,Successful,31592.0
PAY0007093,O007093,2025-05-16,UPI,Successful,53403.0
PAY0007094,O007094,2025-02-20,Credit Card,Successful,17817.0
PAY0007095,O007095,2025-11-12,UPI,Successful,19380.0
PAY0007096,O007096,2025-03-31,UPI,Successful,311525.5
PAY0007097,O007097,2025-11-28,Credit Card,Successful,55133.5
PAY0007098,O007098,2024-10-01,Credit Card,Successful,11912.0
PAY0007099,O007099,2025-12-02,UPI,Successful,26925.0
PAY0007100,O007100,2025-09-09,Credit Card,Successful,59918.0
PAY0007101,O007101,2025-11-29,Debit Card,Successful,34607.0
PAY0007102,O007102,2025-12-08,Credit Card,Successful,91692.0
PAY0007103,O007103,2025-12-31,Credit Card,Successful,111489.0
PAY0007104,O007104,2025-09-14,Debit Card,Failed,0.0
PAY0007105,O007105,2025-12-27,Net Banking,Successful,171245.5
PAY0007106,O007106,2025-07-03,Credit Card,Successful,16246.0
PAY0007107,O007107,2025-11-15,Cash on Delivery,Successful,66469.0
PAY0007108,O007108,2024-03-26,UPI,Successful,116739.0
PAY0007109,O007109,2025-10-17,UPI,Successful,42960.0
PAY0007110,O007110,2025-11-07,Debit Card,Successful,30863.0
PAY0007111,O007111,2024-07-10,UPI,Refunded,3249.0
PAY0007112,O007112,2025-09-24,Wallet,Successful,103568.5
PAY0007113,O007113,2025-10-15,Credit Card,Successful,14877.0
PAY0007114,O007114,2025-06-22,Debit Card,Successful,92341.5
PAY0007115,O007115,2025-02-14,Credit Card,Refunded,23620.5
PAY0007116,O007116,2025-11-25,UPI,Successful,39375.5
PAY0007117,O007117,2025-12-23,Debit Card,Refunded,286894.0
PAY0007118,O007118,2025-04-11,Net Banking,Successful,2848.5
PAY0007119,O007119,2025-10-27,Cash on Delivery,Successful,14475.0
PAY0007120,O007120,2025-01-21,Credit Card,Successful,9250.5
PAY0007121,O007121,2025-12-24,Credit Card,Successful,114521.0
PAY0007122,O007122,2025-12-01,Wallet,Refunded,19552.5
PAY0007123,O007123,2025-12-28,UPI,Successful,71524.0
PAY0007124,O007124,2025-12-03,UPI,Refunded,9550.0
PAY0007125,O007125,2025-05-03,UPI,Successful,97662.0
PAY0007126,O007126,2024-05-05,Cash on Delivery,Successful,51417.0
PAY0007127,O007127,2025-05-15,UPI,Successful,26442.5
PAY0007128,O007128,2025-12-11,Debit Card,Successful,121058.5
PAY0007129,O007129,2025-04-29,Credit Card,Successful,93323.5
PAY0007130,O007130,2025-05-23,UPI,Successful,37472.5
PAY0007131,O007131,2025-06-03,Wallet,Successful,9850.0
PAY0007132,O007132,2025-03-29,Credit Card,Successful,6950.0
PAY0007133,O007133,2025-11-12,Credit Card,Successful,36446.0
PAY0007134,O007134,2025-03-16,UPI,Successful,47377.5
PAY0007135,O007135,2026-01-02,UPI,Successful,8250.0
PAY0007136,O007136,2025-12-04,Debit Card,Successful,54788.5
PAY0007137,O007137,2025-10-16,UPI,Successful,23301.0
PAY0007138,O007138,2025-05-31,Credit Card,Successful,27205.0
PAY0007139,O007139,2025-06-18,UPI,Successful,39980.0
PAY0007140,O007140,2025-04-15,Net Banking,Successful,25028.0
PAY0007141,O007141,2025-03-09,Debit Card,Successful,54304.0
PAY0007142,O007142,2025-09-30,Net Banking,Successful,21522.0
PAY0007143,O007143,2025-10-16,UPI,Successful,141220.5
PAY0007144,O007144,2025-10-01,Credit Card,Successful,23252.0
PAY0007145,O007145,2025-05-29,UPI,Successful,57595.0
PAY0007146,O007146,2025-12-31,UPI,Successful,14910.0
PAY0007147,O007147,2025-08-21,UPI,Successful,40143.0
PAY0007148,O007148,2025-10-04,Wallet,Successful,58310.0
PAY0007149,O007149,2025-11-09,Cash on Delivery,Successful,25176.0
PAY0007150,O007150,2025-01-05,Debit Card,Successful,25660.5
PAY0007151,O007151,2025-12-16,Credit Card,Successful,45519.5
PAY0007152,O007152,2025-08-09,Credit Card,Successful,49350.0
PAY0007153,O007153,2025-05-17,UPI,Successful,11836.0
PAY0007154,O007154,2025-12-27,Net Banking,Refunded,20368.0
PAY0007155,O007155,2024-06-21,Debit Card,Successful,85641.0
PAY0007156,O007156,2025-09-17,Debit Card,Successful,23460.0
PAY0007157,O007157,2025-09-10,Net Banking,Successful,19143.0
PAY0007158,O007158,2025-05-27,Cash on Delivery,Successful,14571.5
PAY0007159,O007159,2026-01-01,Credit Card,Successful,12796.5
PAY0007160,O007160,2025-06-07,Credit Card,Failed,0.0
PAY0007161,O007161,2025-01-08,Cash on Delivery,Successful,17250.0
PAY0007162,O007162,2025-04-02,Debit Card,Refunded,97443.0
PAY0007163,O007163,2025-11-27,Net Banking,Successful,14480.0
PAY0007164,O007164,2025-08-13,UPI,Successful,58726.0
PAY0007165,O007165,2025-12-18,UPI,Successful,22368.0
PAY0007166,O007166,2025-08-20,Credit Card,Successful,8688.0
PAY0007167,O007167,2025-12-16,UPI,Successful,50871.0
PAY0007168,O007168,2025-01-16,Wallet,Successful,72740.0
PAY0007169,O007169,2025-09-01,Credit Card,Successful,33110.0
PAY0007170,O007170,2024-05-10,Cash on Delivery,Successful,1767.0
PAY0007171,O007171,2025-09-24,UPI,Successful,64455.0
PAY0007172,O007172,2025-11-02,UPI,Successful,17613.0
PAY0007173,O007173,2025-06-15,UPI,Successful,3920.0
PAY0007174,O007174,2025-09-11,UPI,Successful,8464.5
PAY0007175,O007175,2025-10-03,Debit Card,Successful,32442.5
PAY0007176,O007176,2025-07-10,UPI,Successful,35344.0
PAY0007177,O007177,2025-11-04,Credit Card,Successful,52677.0
PAY0007178,O007178,2025-12-31,Net Banking,Successful,39543.5
PAY0007179,O007179,2024-08-28,UPI,Successful,20179.5
PAY0007180,O007180,2025-12-04,UPI,Successful,52950.5
PAY0007181,O007181,2025-07-24,Credit Card,Successful,289.0
PAY0007182,O007182,2025-08-08,Debit Card,Successful,38187.0
PAY0007183,O007183,2025-09-07,Wallet,Successful,541.5
PAY0007184,O007184,2025-01-31,Debit Card,Successful,27982.0
PAY0007185,O007185,2024-09-10,Cash on Delivery,Successful,32398.5
PAY0007186,O007186,2025-10-24,UPI,Successful,64130.0
PAY0007187,O007187,2024-05-07,UPI,Successful,22247.5
PAY0007188,O007188,2025-11-22,Net Banking,Successful,31592.5
PAY0007189,O007189,2025-12-03,Net Banking,Successful,42122.0
PAY0007190,O007190,2025-10-27,Debit Card,Failed,0.0
PAY0007191,O007191,2025-06-24,Credit Card,Successful,88952.0
PAY0007192,O007192,2025-12-10,UPI,Successful,44401.0
PAY0007193,O007193,2025-12-03,UPI,Successful,14607.5
PAY0007194,O007194,2024-12-04,UPI,Successful,12461.0
PAY0007195,O007195,2025-10-20,UPI,Successful,211850.0
PAY0007196,O007196,2025-09-17,Net Banking,Successful,85916.5
PAY0007197,O007197,2025-09-11,UPI,Successful,44099.5
PAY0007198,O007198,2025-11-02,UPI,Successful,56865.0
PAY0007199,O007199,2025-06-23,Cash on Delivery,Successful,53515.0
PAY0007200,O007200,2025-12-19,Credit Card,Successful,27772.0
PAY0007201,O007201,2025-12-23,UPI,Successful,31175.0
PAY0007202,O007202,2025-07-18,Debit Card,Successful,5303.5
PAY0007203,O007203,2025-03-15,Net Banking,Successful,143446.5
PAY0007204,O007204,2024-04-24,UPI,Successful,38407.5
PAY0007205,O007205,2025-05-19,Net Banking,Successful,112161.5
PAY0007206,O007206,2025-11-03,UPI,Successful,170221.0
PAY0007207,O007207,2025-12-20,Debit Card,Failed,0.0
PAY0007208,O007208,2025-06-10,UPI,Successful,68861.0
PAY0007209,O007209,2025-12-21,Credit Card,Successful,1431.0
PAY0007210,O007210,2025-05-17,Credit Card,Successful,71990.0
PAY0007211,O007211,2025-08-10,Debit Card,Successful,61014.0
PAY0007212,O007212,2025-05-16,Debit Card,Refunded,37303.0
PAY0007213,O007213,2025-10-19,Net Banking,Successful,27982.0
PAY0007214,O007214,2025-01-18,UPI,Refunded,166646.0
PAY0007215,O007215,2025-03-22,Debit Card,Successful,48795.5
PAY0007216,O007216,2025-10-22,UPI,Successful,97136.5
PAY0007217,O007217,2025-05-22,Credit Card,Successful,38293.0
PAY0007218,O007218,2025-08-21,Credit Card,Successful,9519.0
PAY0007219,O007219,2025-04-16,UPI,Successful,85691.0
PAY0007220,O007220,2025-07-21,UPI,Successful,10539.0
PAY0007221,O007221,2025-03-24,Net Banking,Successful,25301.0
PAY0007222,O007222,2025-12-31,UPI,Successful,86745.0
PAY0007223,O007223,2025-12-23,UPI,Refunded,39923.0
PAY0007224,O007224,2025-10-24,Debit Card,Successful,5436.0
PAY0007225,O007225,2025-12-09,UPI,Successful,24090.0
PAY0007226,O007226,2025-09-29,UPI,Successful,17496.0
PAY0007227,O007227,2025-08-16,Credit Card,Successful,263218.0
PAY0007228,O007228,2025-09-26,UPI,Successful,49996.0
PAY0007229,O007229,2025-07-26,Wallet,Successful,1330.0
PAY0007230,O007230,2025-12-15,Cash on Delivery,Failed,0.0
PAY0007231,O007231,2025-04-30,Credit Card,Successful,51659.0
PAY0007232,O007232,2025-04-05,UPI,Successful,119748.0
PAY0007233,O007233,2025-10-30,Credit Card,Successful,103255.0
PAY0007234,O007234,2025-07-15,UPI,Successful,1782.0
PAY0007235,O007235,2024-11-08,Credit Card,Successful,69343.0
PAY0007236,O007236,2025-11-05,UPI,Successful,55510.5
PAY0007237,O007237,2025-11-09,Debit Card,Successful,174870.0
PAY0007238,O007238,2025-10-22,UPI,Successful,17560.0
PAY0007239,O007239,2025-09-03,Credit Card,Successful,6850.0
PAY0007240,O007240,2025-11-26,UPI,Refunded,71871.5
PAY0007241,O007241,2024-10-09,Credit Card,Successful,46217.0
PAY0007242,O007242,2025-07-31,UPI,Successful,42904.0
PAY0007243,O007243,2025-10-16,Cash on Delivery,Successful,216494.0
PAY0007244,O007244,2025-06-12,Credit Card,Successful,66961.5
PAY0007245,O007245,2025-05-02,UPI,Successful,146078.0
PAY0007246,O007246,2024-10-17,UPI,Successful,76544.5
PAY0007247,O007247,2024-12-28,UPI,Refunded,8748.0
PAY0007248,O007248,2025-05-05,Credit Card,Refunded,532.0
PAY0007249,O007249,2025-12-13,UPI,Successful,93539.0
PAY0007250,O007250,2025-07-17,Credit Card,Successful,11040.0
PAY0007251,O007251,2025-08-20,UPI,Successful,65445.5
PAY0007252,O007252,2025-11-30,Net Banking,Successful,7340.0
PAY0007253,O007253,2025-08-02,Credit Card,Successful,29940.0
PAY0007254,O007254,2025-06-09,Net Banking,Successful,48307.0
PAY0007255,O007255,2025-08-10,Cash on Delivery,Successful,15277.0
PAY0007256,O007256,2024-08-29,Cash on Delivery,Successful,59096.0
PAY0007257,O007257,2025-05-13,UPI,Failed,0.0
PAY0007258,O007258,2025-06-20,Net Banking,Successful,83901.0
PAY0007259,O007259,2025-08-31,Credit Card,Successful,6180.5
PAY0007260,O007260,2025-08-12,Credit Card,Successful,38103.5
PAY0007261,O007261,2025-12-04,Wallet,Successful,11510.0
PAY0007262,O007262,2024-12-09,UPI,Successful,9270.0
PAY0007263,O007263,2025-08-31,Credit Card,Refunded,26982.5
PAY0007264,O007264,2025-10-25,Credit Card,Successful,11194.5
PAY0007265,O007265,2025-11-27,UPI,Successful,44582.0
PAY0007266,O007266,2025-12-20,Wallet,Successful,56781.0
PAY0007267,O007267,2025-08-28,UPI,Successful,21926.5
PAY0007268,O007268,2025-12-25,Debit Card,Refunded,86798.0
PAY0007269,O007269,2025-11-09,Cash on Delivery,Successful,31615.0
PAY0007270,O007270,2025-11-15,Debit Card,Successful,27558.0
PAY0007271,O007271,2024-10-09,Wallet,Successful,34095.5
PAY0007272,O007272,2025-10-13,UPI,Successful,238107.5
PAY0007273,O007273,2025-05-22,Credit Card,Successful,21105.5
PAY0007274,O007274,2025-07-26,Credit Card,Successful,175278.0
PAY0007275,O007275,2024-06-27,Debit Card,Successful,24123.0
PAY0007276,O007276,2025-09-07,UPI,Refunded,7675.5
PAY0007277,O007277,2025-10-25,Debit Card,Successful,1300.0
PAY0007278,O007278,2025-06-29,UPI,Successful,67217.5
PAY0007279,O007279,2025-04-11,UPI,Successful,47840.5
PAY0007280,O007280,2025-02-15,Credit Card,Successful,108326.0
PAY0007281,O007281,2025-12-26,Debit Card,Successful,70001.5
PAY0007282,O007282,2025-12-31,Cash on Delivery,Refunded,28320.5
PAY0007283,O007283,2024-09-23,Debit Card,Successful,1938.0
PAY0007284,O007284,2025-09-14,Credit Card,Successful,74100.5
PAY0007285,O007285,2025-06-06,UPI,Successful,182584.5
PAY0007286,O007286,2025-09-23,UPI,Failed,0.0
PAY0007287,O007287,2025-11-05,Debit Card,Successful,35196.0
PAY0007288,O007288,2025-01-31,UPI,Successful,70515.0
PAY0007289,O007289,2025-11-16,Debit Card,Successful,23995.5
PAY0007290,O007290,2025-01-02,UPI,Failed,0.0
PAY0007291,O007291,2025-12-19,UPI,Successful,71411.5
PAY0007292,O007292,2025-11-02,Net Banking,Refunded,33727.5
PAY0007293,O007293,2025-03-31,Net Banking,Refunded,59979.0
PAY0007294,O007294,2025-08-14,UPI,Successful,11130.0
PAY0007295,O007295,2025-08-18,UPI,Successful,56331.0
PAY0007296,O007296,2025-05-15,Cash on Delivery,Successful,25644.0
PAY0007297,O007297,2025-12-29,Net Banking,Successful,8250.0
PAY0007298,O007298,2025-09-21,Net Banking,Failed,0.0
PAY0007299,O007299,2025-12-06,UPI,Successful,23600.0
PAY0007300,O007300,2025-06-01,Credit Card,Successful,178953.5
PAY0007301,O007301,2024-12-15,UPI,Successful,22269.0
PAY0007302,O007302,2025-06-06,UPI,Successful,134898.5
PAY0007303,O007303,2025-12-27,UPI,Successful,37321.0
PAY0007304,O007304,2025-08-11,UPI,Successful,94699.5
PAY0007305,O007305,2025-07-14,Cash on Delivery,Successful,171196.5
PAY0007306,O007306,2025-11-21,Credit Card,Successful,2380.0
PAY0007307,O007307,2025-03-28,Debit Card,Successful,33225.0
PAY0007308,O007308,2025-09-26,Wallet,Successful,32362.0
PAY0007309,O007309,2025-06-06,UPI,Successful,5160.0
PAY0007310,O007310,2025-10-14,UPI,Successful,189580.0
PAY0007311,O007311,2025-10-27,UPI,Successful,14972.0
PAY0007312,O007312,2025-08-09,Wallet,Successful,28248.5
PAY0007313,O007313,2025-09-09,Debit Card,Successful,122574.0
PAY0007314,O007314,2025-06-20,Credit Card,Successful,20650.0
PAY0007315,O007315,2025-08-05,Net Banking,Successful,38343.0
PAY0007316,O007316,2025-07-27,UPI,Successful,5967.0
PAY0007317,O007317,2025-09-02,UPI,Successful,4760.0
PAY0007318,O007318,2025-03-20,Credit Card,Successful,9684.0
PAY0007319,O007319,2025-10-07,Net Banking,Successful,64802.5
PAY0007320,O007320,2026-01-01,UPI,Successful,109663.5
PAY0007321,O007321,2025-04-07,UPI,Successful,40230.0
PAY0007322,O007322,2024-07-10,Credit Card,Successful,48483.0
PAY0007323,O007323,2025-09-01,UPI,Successful,76465.0
PAY0007324,O007324,2025-05-20,Debit Card,Successful,37252.0
PAY0007325,O007325,2025-01-10,Credit Card,Successful,154170.0
PAY0007326,O007326,2024-12-28,Credit Card,Failed,0.0
PAY0007327,O007327,2025-10-25,Wallet,Successful,59168.0
PAY0007328,O007328,2025-09-10,Debit Card,Successful,128141.0
PAY0007329,O007329,2025-06-08,UPI,Successful,48364.0
PAY0007330,O007330,2025-09-18,Credit Card,Successful,5476.0
PAY0007331,O007331,2024-07-06,UPI,Successful,55392.0
PAY0007332,O007332,2025-10-18,Net Banking,Refunded,138934.0
PAY0007333,O007333,2024-12-14,Debit Card,Successful,35898.0
PAY0007334,O007334,2025-03-04,Credit Card,Successful,35399.0
PAY0007335,O007335,2025-06-27,Net Banking,Successful,59747.0
